"id","name","year"
"694","Mary, Queen of Scots","1971"
"695","Master And Commander: The Far Side of the World","2003"
"696","Match Point","2005"
"697","The Matrix","1999"
"698","The Matrix Reloaded","2003"
"699","The Matrix Revolutions","2003"
"700","Maurice","1987"
"701","Naked","1993"
"702","The Naked City","1948"
"703","The Name of the rose","1986"
"704","The Nanny","1965"
"705","Napoleon Dynamite","2004"
"706","Nashville","1975"
"707","The Net","1995"
"709","Never Say Never Again, ","1983"
"710","New York, New York","1977"
"711","Night of the Demon","1957"
"712","Night of the Living Dead","1968"
"713","The Nightcomers","1971"
"714","A Nightmare on Elm Street","1984"
"715","No Country For Old Men","2007"
"716","No Way Out","1987"
"717","North By Northwest ","1959"
"718","NOSFERATU, PHANTOM DER NACHT","1979"
"719","Not Another Teen Movie","2001"
"720","THE Notebook","2004"
"721","Notes on a Scandal","2006"
"722","Notting Hill","1999"
"723","Now You See Me","2013"
"724","NOWHERE BOY","2009"
"725","The Nutty Professor","1996"
"726","O Brother, Where Art thou?","2000"
"727","Ocean's Eleven","1960"
"728","Ocean's Eleven","2001"
"729","Octopussy","1983"
"730","The Odd Couple","1968"
"731","Old School","2003"
"732","Oliver!","1968"
"733","The Omen","1976"
"734","On A Clear Day You Can See Forever","1970"
"735","On Her Majesty's Secret Service","1969"
"736","On The Waterfront","1954"
"737","Once Upon a Time in America","1983"
"738","Heathers","1989"
"739","Orlando","1993"
"740","The Other Boleyn Girl","2007"
"741","Outbreak","1995"
"742","Pacific Heights","1990"
"743","Pacific rim","2013"
"744","Paint Your Wagon","1969"
"745","Panic Room","2002"
"746","Panther","1995"
"747","The Paradine Case","1947"
"748","Paris, Texas","1984"
"749","Paris When It Sizzles","1964"
"750","THE PASSENGER (PROFESSIONE: REPORTER)","1975"
"751","The Passion of the Christ","2004"
"752","Passport to Pimlico","1949"
"753","Paths of Glory","1957"
"754","The Pawnbroker","1965"
"755","Pearl Harbor","2001"
"756","Pee-Wee’s Big Adventure","1985"
"757","Peeping Tom","1960"
"758","Performance","1970"
"759","The Perks Of Being A Wallflower","2012"
"760","Phantasm","1979"
"761","Phantom Of The Paradise","1974"
"762","The Phenix City Story","1955"
"763","Philadelphia","1993"
"764","Phone Booth","2002"
"765","Picnic At Hanging Rock","1975"
"766","Pink Flamingos","1972"
"767","Pirates of the Caribbean: Curse of the Black Pearl","2003"
"768","Pirates of the Caribbean: Dead Man’s Chest","2006"
"769","Pirates of the Caribbean: At World’s End","2007"
"771","Planes, Trains & Automobiles","1987"
"772","Planet of the Apes","1968"
"773","Planet of the Apes","2001"
"774","The Player","1992"
"775","Pleasantville","1998"
"776","Point Blank","1967"
"777","Poltergeist","1982"
"778","il postino","1994"
"779","The Prestige","2006"
"780","Pretty In Pink","1986"
"781","Pretty Woman","1990"
"782","Pride and Prejudice","2005"
"783","THE PRIME OF MISS JEAN BRODIE","1969"
"784","THE PRINCESS BRIDE","1987"
"785","The Princess Diaries","2001"
"786","The Prisoner of Second Avenue","1975"
"787","THE PRIVATE LIFE OF SHERLOCK HOLMES","1970"
"788","PRIZZI’S HONOR","1985"
"789","Psycho","1960"
"790","Psycho","1998"
"791","PUBLIC ENEMIES","2009"
"792","Pulp Fiction","1994"
"793","Pump Up The Volume","1990"
"794","Quadrophenia","1979"
"795","Quantum of Solace","2008"
"796","The Quatermass Xperiment (The Creeping Unknown)","1955"
"797","Quills","2000"
"798","Rabid","1977"
"799","Radio Days","1987"
"800","Raging Bull","1980"
"801","Raiders Of The Lost Ark","1981"
"802","The railway Children","1970"
"803","Rain Man","1988"
"804","Raining Stones","1993"
"805","The Rainmaker","1997"
"806","Raising Arizona","1987"
"807","Raising Cain","1992"
"808","Ransom","1996"
"809","Ray ","2005"
"810","Real Steel","2011"
"811","Reality Bites","1994"
"812","Rear Window","1954"
"813","Rebecca","1940"
"814","Rebel Without A Cause","1955"
"815","The Recruit","2003"
"816","Red Dragon","2002"
"817","The Red Shoes","1948"
"818","La RÈgle Du Jeu  ","1939"
"819","The Remains of the Day","1993"
"820","Repulsion","1965"
"821","Requiem For a Dream","2000"
"822","Reservoir Dogs","1992"
"823","Star Wars Episode VI: Return Of The Jedi","1983"
"824","Richard III","1995"
"825","Rififi","1955"
"826","The Ring","2002"
"827","Rise Of The Planet Of The Apes","2011"
"828","Risky Business","1983"
"829","A River Runs Through It","1991"
"830","The River Wild","1994"
"831","Heathers","1989"
"832","Road To Morocco","1942"
"833","Road To Perdition","2002"
"834","Road To Singapore","1940"
"835","Road Trip","2000"
"836","Rob Roy","1995"
"837","Robin Hood, Prince of Thieves","1991"
"838","Robocop","1987"
"839","The Rock","1996"
"840","Rocky","1976"
"841","The Rocky Horror Picture Show","1975"
"842","Rollerball","1975"
"843","Roman Holiday","1953"
"844","Ronin","1998"
"845","Room At The Top","1959"
"846","A Room With a View","1986"
"847","Rosemary's Baby","1968"
"848","The Royal Tenenbaums","2001"
"849","The Ruling Class","1971"
"850","Run Fatboy Run","2007"
"851","Rush Hour","1998"
"852","Rushmore","1998"
"853","S.W.A.T.","2003"
"854","Sabotage","1936"
"855","Saboteur","1942"
"856","Sabrina","1954"
"857","Sabrina","1995"
"858","Safety last","1923"
"859","The Saint","1997"
"860","St Elmo’s Fire","1985"
"861","St Trinian’s","2009"
"862","Salaam Bombay","1988"
"863","Salò o Le 120 Giornate Di Sodoma    (Salò, or the 120 Days of Sodom)","1975"
"864","Le Samourai","1967"
